ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1164351,19,S1,L1,R3,2019-03-27,0,No,53,36426.0
T1120042,109,S1,L1,R1,2018-11-25,0,Yes,89,59733.0
T1168760,230,S2,L4,R4,2019-04-08,0,No,32,21552.0
T1061208,96,S3,L1,R3,2018-06-17,0,No,60,41271.0
T1050216,57,S4,L1,R1,2018-05-18,0,No,88,48624.0
T1042263,94,S4,L2,R2,2018-04-26,0,No,74,44007.0
T1053237,49,S4,L1,R2,2018-05-26,0,Yes,124,74193.0
T1067458,23,S1,L1,R4,2018-07-04,0,Yes,50,36654.0
T1099199,195,S4,L1,R1,2018-09-29,0,Yes,106,56316.0
T1033557,353,S1,L3,R3,2018-04-02,0,No,31,18927.0
T1111702,172,S1,L1,R1,2018-11-03,0,No,64,35796.0
T1130766,353,S1,L3,R3,2018-12-25,1,Yes,3,3023.28
T1136875,302,S1,L4,R2,2019-01-10,0,Yes,71,47391.0
T1099225,342,S4,L1,R1,2018-09-29,0,Yes,99,52857.0
T1173661,341,S1,L1,R2,2019-04-21,1,No,77,47412.66
T1141339,310,S2,L5,R1,2019-01-23,0,Yes,53,29397.0
T1165712,213,S1,L1,R2,2019-03-31,0,No,67,39330.0
T1150826,333,S1,L1,R3,2019-02-18,0,Yes,58,40098.0
T1061496,188,S3,L2,R1,2018-06-18,0,Yes,75,64596.0
T1099659,237,S2,L3,R3,2018-10-01,0,Yes,36,27402.0
T1000209,101,S1,L4,R3,2018-01-01,1,Yes,36,29429.73
T1174244,320,S2,L3,R2,2019-04-23,0,No,33,19791.0
T1165206,98,S2,L5,R2,2019-03-29,0,No,31,20919.0
T1079283,142,S2,L1,R3,2018-08-06,0,Yes,40,28275.0
T1009141,360,S2,L1,R1,2018-01-26,1,Yes,24,16686.0
T1125906,283,S4,L1,R1,2018-12-11,0,No,86,41709.0
T1041021,267,S4,L2,R1,2018-04-23,0,Yes,73,46626.0
T1177670,295,S1,L1,R1,2019-05-02,0,No,65,48012.0
T1172367,58,S1,L1,R1,2019-04-18,0,Yes,101,62760.0
T1071206,123,S4,L2,R3,2018-07-15,0,Yes,119,85062.0
T1079405,349,S1,L1,R4,2018-08-06,0,Yes,83,55311.0
T1174467,263,S1,L5,R1,2019-04-23,0,No,14,7353.0
T1082922,231,S4,L2,R3,2018-08-16,0,No,92,47691.0
T1118573,143,S3,L2,R3,2018-11-21,1,No,88,58779.42
T1037682,260,S1,L1,R4,2018-04-14,1,No,50,27189.0
T1073215,176,S4,L2,R3,2018-07-20,0,No,88,57324.0
T1001819,275,S4,L1,R1,2018-01-05,0,Yes,100,75039.0
T1005433,137,S4,L1,R1,2018-01-15,0,Yes,87,61206.0
T1000443,272,S2,L4,R2,2018-01-02,0,Yes,40,31332.0
T1067596,42,S1,L4,R3,2018-07-05,0,Yes,66,39318.0
T1014069,86,S1,L1,R4,2018-02-08,0,Yes,46,31464.0
T1140850,177,S2,L1,R4,2019-01-21,0,No,44,30363.0
T1045670,268,S1,L2,R1,2018-05-06,0,Yes,86,72084.0
T1129474,152,S2,L1,R1,2018-12-21,0,Yes,43,38541.0
T1026512,96,S3,L1,R3,2018-03-14,0,Yes,87,52002.0
T1183478,161,S1,L1,R3,2019-05-18,1,No,58,41621.73
T1142086,206,S1,L1,R1,2019-01-25,0,Yes,69,44175.0
T1142497,152,S2,L1,R1,2019-01-26,1,Yes,24,14621.64
T1048254,122,S1,L1,R2,2018-05-13,0,Yes,64,53118.0
T1100472,267,S4,L2,R1,2018-10-03,0,No,79,44796.0
T1065718,99,S1,L1,R3,2018-06-30,0,No,138,86784.0
T1004282,278,S4,L1,R4,2018-01-12,0,No,104,70584.0
T1105849,220,S2,L4,R3,2018-10-17,1,No,22,13318.86
T1083120,363,S1,L1,R2,2018-08-16,0,No,55,27771.0
T1010946,221,S1,L1,R2,2018-01-30,0,No,50,32325.0
T1074804,349,S1,L1,R4,2018-07-24,0,Yes,72,46023.0
T1031639,158,S4,L2,R2,2018-03-28,0,Yes,116,59757.0
T1001055,237,S2,L3,R3,2018-01-03,0,Yes,38,37203.0
T1073823,147,S4,L2,R4,2018-07-22,0,Yes,115,69486.0
T1112131,147,S4,L2,R4,2018-11-04,0,No,124,65694.0
T1096990,323,S1,L4,R1,2018-09-23,0,No,47,24768.0
T1109410,251,S2,L3,R1,2018-10-27,1,Yes,56,32347.5
T1044614,68,S1,L2,R4,2018-05-03,0,Yes,60,47889.0
T1108519,241,S1,L1,R4,2018-10-25,0,Yes,61,40776.0
T1125118,319,S3,L1,R2,2018-12-09,0,No,68,40326.0
T1114971,81,S3,L2,R1,2018-11-11,0,Yes,82,56478.0
T1091603,113,S2,L3,R3,2018-09-08,0,Yes,44,31047.0
T1014663,348,S3,L1,R1,2018-02-10,1,Yes,91,45528.9
T1025405,131,S4,L2,R1,2018-03-11,0,No,112,57495.0
T1028331,4,S1,L1,R2,2018-03-19,0,Yes,73,42600.0
T1188019,275,S4,L1,R1,2019-05-31,1,Yes,64,36771.0
T1114507,282,S1,L2,R2,2018-11-10,0,No,69,51405.0
T1065237,267,S4,L2,R1,2018-06-28,0,No,64,41784.0
T1058595,78,S1,L1,R4,2018-06-10,0,No,55,37413.0
T1025055,227,S4,L2,R1,2018-03-10,0,No,114,71502.0
T1063029,4,S1,L1,R2,2018-06-22,0,Yes,80,51444.0
T1175816,80,S1,L1,R1,2019-04-27,0,No,52,28746.0
T1114783,125,S4,L2,R1,2018-11-11,0,No,71,40110.0
T1163888,141,S1,L1,R2,2019-03-26,0,Yes,74,52455.0
T1135177,191,S3,L1,R1,2019-01-06,0,No,86,56229.0
T1152310,90,S1,L1,R3,2019-02-22,0,No,57,32736.0
T1099400,96,S3,L1,R3,2018-09-30,0,Yes,94,56685.0
T1125267,169,S1,L2,R4,2018-12-10,0,Yes,62,47034.0
T1154561,222,S4,L2,R2,2019-02-28,0,No,64,34785.0
T1151979,49,S4,L1,R2,2019-02-21,0,No,87,44448.0
T1090330,99,S1,L1,R3,2018-09-05,0,No,60,33555.0
T1187639,253,S4,L2,R1,2019-05-30,0,Yes,139,89808.0
T1106654,284,S4,L2,R3,2018-10-20,0,No,89,54945.0
T1042602,342,S4,L1,R1,2018-04-27,0,No,68,34674.0
T1152910,305,S4,L1,R1,2019-02-23,0,No,87,44202.0
T1168358,286,S4,L2,R4,2019-04-07,0,No,108,60489.0
T1079313,19,S1,L1,R3,2018-08-06,0,Yes,45,33195.0
T1057885,104,S1,L1,R2,2018-06-08,0,No,45,28164.0
T1043519,267,S4,L2,R1,2018-04-30,1,No,57,38084.76
T1131150,204,S4,L1,R3,2018-12-26,0,Yes,80,52929.0
T1125319,7,S3,L1,R3,2018-12-10,0,No,50,29205.0
T1129015,204,S4,L1,R3,2018-12-20,0,No,115,76656.0
T1174662,111,S1,L1,R2,2019-04-24,0,No,77,48759.0
T1116675,92,S1,L4,R2,2018-11-16,0,No,49,25779.0
T1000122,348,S3,L1,R1,2018-01-01,1,Yes,48,41238.60000000001
T1151998,335,S1,L1,R3,2019-02-21,0,No,53,31308.0
T1101562,114,S3,L1,R4,2018-10-06,0,No,68,39276.0
T1165291,129,S3,L1,R1,2019-03-29,0,No,66,36270.0
T1031386,209,S1,L1,R1,2018-03-27,0,No,35,21240.0
T1045201,110,S2,L3,R3,2018-05-04,0,Yes,42,32508.0
T1051076,55,S1,L1,R2,2018-05-20,0,No,67,44037.0
T1050077,41,S1,L1,R2,2018-05-18,0,No,56,38538.0
T1036245,212,S4,L2,R3,2018-04-10,0,Yes,112,72651.0
T1179218,182,S3,L1,R1,2019-05-07,0,No,89,52617.0
T1134150,95,S3,L1,R1,2019-01-03,0,No,61,38568.0
T1033238,224,S1,L2,R2,2018-04-02,0,No,54,33936.0
T1127851,29,S1,L4,R2,2018-12-17,0,No,43,27909.0
T1181636,62,S2,L5,R1,2019-05-13,0,Yes,44,30087.0
T1178551,47,S4,L2,R2,2019-05-05,0,No,100,59616.0
T1164436,48,S1,L1,R2,2019-03-27,0,No,36,24897.0
T1040726,57,S4,L1,R1,2018-04-22,0,Yes,96,48465.0
T1154623,48,S1,L1,R2,2019-02-28,0,Yes,47,31065.0
T1033835,23,S1,L1,R4,2018-04-03,0,No,42,29259.0
T1152946,159,S2,L1,R3,2019-02-24,0,No,36,25434.0
T1039822,356,S3,L3,R1,2018-04-20,0,Yes,71,36570.0
T1147108,54,S1,L2,R3,2019-02-08,0,No,52,36771.0
T1028715,289,S2,L5,R2,2018-03-20,0,Yes,33,19911.0
T1113155,118,S2,L1,R4,2018-11-07,1,No,5,3857.1
T1161274,164,S1,L1,R3,2019-03-18,0,No,40,25143.0
T1077944,107,S1,L3,R3,2018-08-02,0,No,23,12549.0
T1174778,326,S3,L1,R1,2019-04-24,0,No,96,56406.0
T1091201,364,S2,L3,R2,2018-09-07,0,No,38,22029.0
T1036695,326,S3,L1,R1,2018-04-11,0,Yes,103,71859.0
T1035588,245,S4,L1,R2,2018-04-08,0,Yes,112,68667.0
T1042847,256,S1,L2,R4,2018-04-28,0,No,53,38064.0
T1059282,277,S1,L3,R1,2018-06-12,0,Yes,61,37092.0
T1105913,197,S2,L5,R1,2018-10-18,1,No,9,5142.06
T1156217,205,S1,L1,R2,2019-03-04,1,No,50,34368.60000000001
T1017634,281,S1,L4,R1,2018-02-18,0,Yes,86,46263.0
T1123281,224,S1,L2,R2,2018-12-04,0,No,60,40728.0
T1017301,320,S2,L3,R2,2018-02-17,0,No,32,20661.0
T1117380,324,S1,L2,R3,2018-11-18,0,No,65,45066.0
T1156965,319,S3,L1,R2,2019-03-07,0,No,53,29406.0
T1016754,349,S1,L1,R4,2018-02-15,0,No,64,40215.0
T1069298,339,S4,L2,R1,2018-07-09,0,No,96,51384.0
T1005127,308,S4,L2,R3,2018-01-15,0,Yes,77,59136.0
T1038663,204,S4,L1,R3,2018-04-16,0,No,82,43722.0
T1180442,48,S1,L1,R2,2019-05-10,0,Yes,51,36888.0
T1047934,205,S1,L1,R2,2018-05-12,0,No,63,41436.0
T1028069,256,S1,L2,R4,2018-03-18,1,Yes,92,67938.0
T1018462,282,S1,L2,R2,2018-02-20,0,Yes,69,53799.0
T1152922,249,S1,L3,R2,2019-02-23,0,No,80,40227.0
T1128311,364,S2,L3,R2,2018-12-18,0,No,34,25410.0
T1119519,283,S4,L1,R1,2018-11-24,1,Yes,79,33859.98
T1038537,104,S1,L1,R2,2018-04-16,0,No,48,26520.0
T1140570,77,S2,L5,R3,2019-01-21,0,No,27,16113.0
T1033356,198,S4,L2,R3,2018-04-02,0,Yes,130,85128.0
T1010975,270,S1,L1,R2,2018-01-31,1,No,42,25176.9
T1188199,24,S1,L1,R2,2019-05-31,1,No,74,50375.01
T1093126,189,S2,L3,R3,2018-09-13,1,No,21,13938.75
T1112248,144,S1,L3,R3,2018-11-04,0,No,61,33405.0
T1108126,269,S1,L4,R1,2018-10-24,1,No,47,25958.1
T1000912,209,S1,L1,R1,2018-01-03,0,Yes,46,38253.0
T1167221,51,S1,L1,R2,2019-04-04,0,Yes,56,37329.0
T1126300,35,S1,L1,R2,2018-12-13,0,No,73,43485.0
T1172532,324,S1,L2,R3,2019-04-18,0,Yes,72,54579.0
T1134226,68,S1,L2,R4,2019-01-03,0,No,48,37116.0
T1040636,181,S3,L1,R3,2018-04-22,0,Yes,90,51222.0
T1021241,139,S4,L2,R2,2018-02-28,0,No,110,64992.0
T1058539,52,S1,L1,R3,2018-06-10,0,No,60,38163.0
T1129476,321,S3,L1,R2,2018-12-21,0,No,78,54093.0
T1105689,151,S1,L3,R2,2018-10-17,1,No,42,26772.0
T1036493,114,S3,L1,R4,2018-04-10,0,Yes,89,62748.0
T1094937,202,S4,L2,R2,2018-09-18,0,Yes,84,50697.0
T1178612,164,S1,L1,R3,2019-05-05,0,Yes,106,90186.0
T1174505,265,S2,L4,R2,2019-04-24,0,No,31,18279.0
T1095959,74,S3,L1,R2,2018-09-20,0,Yes,72,42105.0
T1124846,103,S1,L3,R3,2018-12-09,0,No,62,36882.0
T1163463,149,S2,L3,R2,2019-03-24,0,No,31,21006.0
T1105612,226,S2,L5,R4,2018-10-17,1,No,12,7834.86
T1048575,37,S1,L3,R3,2018-05-14,0,Yes,48,37260.0
T1055582,159,S2,L1,R3,2018-06-02,0,Yes,48,39273.0
T1159825,61,S1,L1,R3,2019-03-14,0,Yes,75,47106.0
T1015266,200,S2,L1,R2,2018-02-11,0,No,51,39480.0
T1007555,263,S1,L5,R1,2018-01-21,0,No,57,28812.0
T1026935,8,S4,L2,R2,2018-03-15,0,Yes,106,64158.0
T1089584,314,S1,L1,R2,2018-09-03,1,Yes,64,46113.9
T1183772,101,S1,L4,R3,2019-05-19,0,No,34,22986.0
T1057289,140,S4,L1,R1,2018-06-06,0,No,66,41220.0
T1115436,2,S3,L1,R3,2018-11-13,1,Yes,83,49098.0
T1025422,64,S3,L1,R2,2018-03-11,0,Yes,84,51537.0
T1165155,224,S1,L2,R2,2019-03-29,0,No,62,40017.0
T1151367,91,S3,L1,R1,2019-02-19,1,Yes,68,43946.82
T1186182,244,S2,L5,R4,2019-05-26,0,Yes,67,45603.0
T1102510,244,S2,L5,R4,2018-10-08,0,No,34,17949.0
T1179212,98,S2,L5,R2,2019-05-06,0,No,41,28899.0
T1157781,129,S3,L1,R1,2019-03-09,0,No,45,25371.0
T1117715,292,S1,L1,R1,2018-11-19,0,No,72,45726.0
T1069163,171,S4,L2,R3,2018-07-09,0,No,83,50034.0
T1154011,297,S2,L3,R4,2019-02-26,0,Yes,53,34155.0
T1128005,10,S4,L2,R3,2018-12-17,0,Yes,87,70689.0
T1183456,108,S1,L1,R4,2019-05-18,1,No,81,50429.81999999999
T1004469,190,S3,L3,R1,2018-01-13,0,Yes,92,54864.0
T1020494,220,S2,L4,R3,2018-02-26,0,No,42,27846.0
T1016426,197,S2,L5,R1,2018-02-15,0,No,37,20301.0
T1073965,78,S1,L1,R4,2018-07-22,0,Yes,69,49005.0
T1157458,40,S1,L1,R4,2019-03-08,0,No,42,29424.0
T1035733,101,S1,L4,R3,2018-04-08,0,Yes,59,36537.0
T1038202,194,S1,L1,R2,2018-04-15,1,No,48,27999.0
T1159142,345,S1,L1,R3,2019-03-13,0,Yes,50,36867.0
T1167986,307,S1,L5,R2,2019-04-06,1,No,75,35025.0
T1068099,345,S1,L1,R3,2018-07-06,0,Yes,72,59241.0
T1116108,36,S1,L3,R4,2018-11-15,0,No,24,13569.0
T1004830,173,S4,L2,R1,2018-01-14,1,Yes,135,102196.8
T1103768,183,S1,L3,R1,2018-10-12,0,Yes,66,36156.0
T1139297,280,S4,L2,R2,2019-01-17,0,Yes,128,71709.0
T1038675,284,S4,L2,R3,2018-04-16,0,No,69,38835.0
T1110819,96,S3,L1,R3,2018-10-31,0,Yes,83,51009.0
T1047572,119,S1,L1,R3,2018-05-11,0,No,45,27051.0
T1128978,346,S4,L1,R1,2018-12-20,0,No,108,69528.0
T1118662,345,S1,L1,R3,2018-11-22,0,No,53,37173.0
T1115977,204,S4,L1,R3,2018-11-14,0,Yes,92,52392.0
T1057669,161,S1,L1,R3,2018-06-07,0,No,43,34374.0
T1044399,196,S1,L1,R3,2018-05-02,0,Yes,51,41154.0
T1103133,295,S1,L1,R1,2018-10-10,0,Yes,55,40167.0
T1074521,4,S1,L1,R2,2018-07-24,0,Yes,73,42186.0
T1035332,27,S1,L3,R3,2018-04-07,0,No,65,38748.0
T1000157,315,S4,L2,R1,2018-01-01,1,Yes,55,45684.0
T1063414,132,S1,L1,R3,2018-06-23,0,Yes,109,80628.0
T1007256,3,S4,L2,R1,2018-01-20,0,No,117,58392.0
T1023403,357,S4,L1,R1,2018-03-06,0,No,84,45807.0
T1109226,53,S3,L1,R2,2018-10-27,1,Yes,89,47165.28
T1109151,269,S1,L4,R1,2018-10-27,1,No,48,21354.0
T1111632,275,S4,L1,R1,2018-11-02,0,No,70,37845.0
T1176159,107,S1,L3,R3,2019-04-28,0,No,84,46095.0
T1003045,321,S3,L1,R2,2018-01-09,0,No,57,40722.0
T1074328,219,S4,L2,R1,2018-07-23,0,Yes,131,67389.0
T1046975,122,S1,L1,R2,2018-05-09,1,No,41,30240.72
T1181153,296,S1,L1,R1,2019-05-12,0,Yes,72,49653.0
T1017944,116,S2,L3,R3,2018-02-19,1,Yes,56,46079.85000000001
T1172857,11,S4,L2,R1,2019-04-19,1,Yes,144,88096.14
T1005056,151,S1,L3,R2,2018-01-14,1,Yes,53,39942.0
T1160395,305,S4,L1,R1,2019-03-16,0,No,91,46308.0
T1049401,57,S4,L1,R1,2018-05-16,0,Yes,72,41910.0
T1085404,360,S2,L1,R1,2018-08-22,1,Yes,42,29085.840000000004
T1092161,217,S4,L1,R1,2018-09-10,0,No,60,31614.0
T1168097,80,S1,L1,R1,2019-04-06,1,Yes,59,30742.95
T1094462,209,S1,L1,R1,2018-09-16,0,No,51,29505.0
T1163125,333,S1,L1,R3,2019-03-23,0,Yes,62,42750.0
T1126751,13,S3,L3,R1,2018-12-14,0,Yes,88,46791.0
T1153704,276,S1,L1,R2,2019-02-26,0,No,68,39927.0
T1097710,311,S4,L2,R2,2018-09-25,0,Yes,114,64593.0
T1074495,99,S1,L1,R3,2018-07-24,0,Yes,76,45201.0
T1179749,337,S4,L2,R1,2019-05-08,0,No,127,74781.0
T1169919,273,S2,L3,R4,2019-04-11,0,No,26,17898.0
T1017433,47,S4,L2,R2,2018-02-17,0,No,84,51201.0
T1164011,324,S1,L2,R3,2019-03-26,0,Yes,83,63528.0
T1169342,45,S3,L1,R1,2019-04-09,0,Yes,98,57153.0
T1085384,18,S4,L1,R1,2018-08-22,1,Yes,77,41753.88
T1102178,348,S3,L1,R1,2018-10-07,0,No,79,44913.0
T1125744,257,S1,L3,R1,2018-12-11,0,No,54,30696.0
T1082394,51,S1,L1,R2,2018-08-14,0,No,36,22083.0
T1159069,301,S1,L3,R2,2019-03-12,0,Yes,65,38574.0
T1126402,187,S1,L1,R1,2018-12-13,0,No,51,31092.0
T1099965,268,S1,L2,R1,2018-10-01,0,Yes,69,46251.0
T1141042,311,S4,L2,R2,2019-01-22,0,No,86,44058.0
T1046462,37,S1,L3,R3,2018-05-08,0,No,41,27903.0
T1063459,272,S2,L4,R2,2018-06-23,0,No,26,16596.0
T1098464,66,S3,L3,R3,2018-09-27,0,No,61,31065.0
T1081669,285,S1,L3,R3,2018-08-12,0,Yes,83,55776.0
T1061358,114,S3,L1,R4,2018-06-18,0,Yes,69,49644.0
T1037872,102,S4,L2,R1,2018-04-14,1,No,83,40513.2
T1035492,212,S4,L2,R3,2018-04-08,0,Yes,148,87138.0
T1051816,99,S1,L1,R3,2018-05-22,0,No,60,36912.0
T1185137,99,S1,L1,R3,2019-05-23,0,No,50,31761.0
T1131241,110,S2,L3,R3,2018-12-26,0,Yes,43,35685.0
T1077418,150,S4,L2,R1,2018-08-01,0,No,117,60225.0
T1171566,103,S1,L3,R3,2019-04-16,0,Yes,59,33969.0
T1116406,39,S4,L1,R1,2018-11-15,0,Yes,142,73674.0
T1171705,170,S1,L1,R2,2019-04-16,0,Yes,64,44973.0
T1139639,90,S1,L1,R3,2019-01-18,0,No,53,30273.0
T1006869,79,S2,L5,R4,2018-01-19,0,No,36,21618.0
T1101565,119,S1,L1,R3,2018-10-06,0,No,58,34974.0
T1114418,107,S1,L3,R3,2018-11-10,0,No,28,16422.0
T1038849,2,S3,L1,R3,2018-04-17,0,No,66,36240.0
T1123980,167,S1,L1,R2,2018-12-06,0,Yes,58,35097.0
T1169260,222,S4,L2,R2,2019-04-09,0,Yes,132,72483.0
T1043722,137,S4,L1,R1,2018-04-30,1,No,68,40407.3
T1025508,297,S2,L3,R4,2018-03-11,0,Yes,56,35436.0
T1095188,121,S1,L1,R4,2018-09-18,0,Yes,61,40323.0
T1156737,230,S2,L4,R4,2019-03-06,0,No,26,16707.0
T1057713,351,S1,L4,R3,2018-06-08,0,No,41,24000.0
T1084203,97,S4,L1,R1,2018-08-19,0,No,106,57216.0
T1152907,342,S4,L1,R1,2019-02-23,0,No,89,46950.0
T1054795,51,S1,L1,R2,2018-05-31,0,Yes,52,40299.0
T1158606,137,S4,L1,R1,2019-03-11,0,Yes,74,39594.0
T1032539,153,S4,L2,R1,2018-03-31,0,Yes,160,89976.0
T1004851,276,S1,L1,R2,2018-01-14,1,Yes,66,46277.73
T1025688,296,S1,L1,R1,2018-03-12,0,Yes,61,37059.0
T1110718,217,S4,L1,R1,2018-10-31,0,Yes,81,47427.0
T1003690,29,S1,L4,R2,2018-01-11,0,No,49,32028.0
T1097971,143,S3,L2,R3,2018-09-26,0,Yes,65,46260.0
T1147114,206,S1,L1,R1,2019-02-08,0,No,68,41526.0
T1173110,149,S2,L3,R2,2019-04-20,0,Yes,50,32730.0
T1179020,154,S1,L3,R2,2019-05-06,0,No,66,39549.0
T1123547,102,S4,L2,R1,2018-12-05,0,Yes,101,62970.0
T1103895,308,S4,L2,R3,2018-10-12,0,Yes,106,57186.0
T1184045,43,S1,L1,R2,2019-05-20,0,No,48,32916.0
T1036199,136,S2,L5,R4,2018-04-10,0,Yes,29,21153.0
T1179274,300,S2,L5,R2,2019-05-07,0,Yes,36,22962.0
T1114255,83,S2,L5,R1,2018-11-10,0,Yes,31,19518.0
T1089249,122,S1,L1,R2,2018-09-02,0,Yes,65,44757.0
T1054062,340,S4,L2,R3,2018-05-29,0,Yes,105,75969.0
T1177205,12,S1,L3,R2,2019-05-01,0,No,61,40053.0
T1184597,161,S1,L1,R3,2019-05-21,0,No,32,26943.0
T1034244,315,S4,L2,R1,2018-04-04,0,No,126,62943.0
T1035189,91,S3,L1,R1,2018-04-07,0,No,106,62295.0
T1009932,88,S2,L5,R2,2018-01-28,0,Yes,53,37374.0
T1135297,73,S3,L2,R4,2019-01-06,0,Yes,97,80379.0
T1054592,57,S4,L1,R1,2018-05-30,0,No,87,50604.0
T1028443,134,S1,L4,R1,2018-03-19,0,Yes,60,37695.0
T1043657,292,S1,L1,R1,2018-04-30,1,No,47,36784.08
T1113513,327,S4,L1,R3,2018-11-07,1,No,10,5307.12
T1075263,202,S4,L2,R2,2018-07-26,0,No,62,37848.0
T1063021,108,S1,L1,R4,2018-06-22,0,Yes,76,60147.0
T1034299,262,S1,L1,R1,2018-04-04,0,No,48,29103.0
T1095504,205,S1,L1,R2,2018-09-19,0,Yes,60,38208.0
T1050198,318,S1,L3,R2,2018-05-18,0,No,39,26358.0
T1035405,218,S1,L3,R2,2018-04-07,0,No,43,25797.0
T1071658,182,S3,L1,R1,2018-07-16,0,Yes,85,47868.0
T1101316,9,S1,L1,R1,2018-10-05,0,No,38,22800.0
T1017373,249,S1,L3,R2,2018-02-17,0,No,33,17811.0
T1107271,108,S1,L1,R4,2018-10-21,0,No,71,45945.0
T1039433,333,S1,L1,R3,2018-04-19,0,Yes,49,33264.0
T1094080,48,S1,L1,R2,2018-09-15,0,Yes,64,47442.0
T1109137,160,S4,L2,R1,2018-10-27,1,Yes,171,77804.16
T1120088,203,S2,L4,R2,2018-11-26,0,Yes,61,38256.0
T1151515,129,S3,L1,R1,2019-02-20,0,No,77,40014.0
T1075316,120,S3,L2,R2,2018-07-26,0,No,65,43269.0
T1021560,207,S1,L1,R3,2018-03-01,1,Yes,65,45990.42
T1123543,55,S1,L1,R2,2018-12-05,0,No,65,38100.0
T1107424,196,S1,L1,R3,2018-10-22,0,Yes,55,39150.0
T1010712,43,S1,L1,R2,2018-01-30,0,No,46,28881.0
T1105384,10,S4,L2,R3,2018-10-16,1,No,111,77289.15
T1084573,77,S2,L5,R3,2018-08-20,0,Yes,31,20394.0
T1030440,280,S4,L2,R2,2018-03-25,1,No,113,58049.7
T1038523,316,S4,L2,R1,2018-04-16,0,No,60,35223.0
T1180034,295,S1,L1,R1,2019-05-09,1,Yes,59,44855.58
T1045838,348,S3,L1,R1,2018-05-06,0,Yes,97,61593.0
T1048933,2,S3,L1,R3,2018-05-15,0,Yes,78,52758.0
T1178220,49,S4,L1,R2,2019-05-04,0,Yes,160,105411.0
T1049137,314,S1,L1,R2,2018-05-15,0,Yes,67,46290.0
T1031884,246,S3,L1,R3,2018-03-29,1,Yes,29,18046.08
T1185480,38,S1,L3,R2,2019-05-24,0,No,45,31707.0
T1109298,202,S4,L2,R2,2018-10-27,1,Yes,100,54541.08
T1007861,144,S1,L3,R3,2018-01-22,1,No,58,39488.7
T1116860,204,S4,L1,R3,2018-11-17,0,No,99,52596.0
T1060884,231,S4,L2,R3,2018-06-16,1,Yes,74,38503.680000000015
T1149156,343,S1,L1,R2,2019-02-13,0,No,45,29877.0
T1073894,186,S2,L5,R2,2018-07-22,0,No,25,16752.0
T1127009,220,S2,L4,R3,2018-12-14,0,No,35,22221.0
T1096672,224,S1,L2,R2,2018-09-22,0,No,69,44769.0
T1046994,346,S4,L1,R1,2018-05-09,1,No,95,53501.76
T1046822,336,S4,L2,R1,2018-05-09,1,No,100,59626.08
T1057247,154,S1,L3,R2,2018-06-06,0,No,20,12174.0
T1163599,99,S1,L1,R3,2019-03-25,0,Yes,71,42546.0
T1048323,86,S1,L1,R4,2018-05-13,0,Yes,69,50160.0
T1031126,333,S1,L1,R3,2018-03-27,0,No,41,26256.0
T1153650,46,S2,L1,R2,2019-02-25,0,No,39,24375.0
T1177202,235,S1,L1,R3,2019-05-01,0,Yes,56,44622.0
T1134196,190,S3,L3,R1,2019-01-03,0,No,65,39009.0
T1097414,241,S1,L1,R4,2018-09-24,0,No,49,30930.0
T1068508,281,S1,L4,R1,2018-07-07,0,No,53,27660.0
T1146747,221,S1,L1,R2,2019-02-07,0,Yes,65,37659.0
T1080442,219,S4,L2,R1,2018-08-09,0,Yes,129,67347.0
T1063297,320,S2,L3,R2,2018-06-23,0,No,28,20220.0
T1036723,282,S1,L2,R2,2018-04-11,0,Yes,93,78012.0
T1109489,195,S4,L1,R1,2018-10-27,1,No,129,63180.60000000001
T1184483,92,S1,L4,R2,2019-05-21,0,No,56,35088.0
T1130909,173,S4,L2,R1,2018-12-25,1,No,20,15113.85
T1029101,134,S1,L4,R1,2018-03-21,0,No,34,18843.0
T1035066,209,S1,L1,R1,2018-04-07,0,No,53,34449.0
T1116493,85,S4,L2,R1,2018-11-16,0,No,121,64752.0
T1122272,279,S2,L3,R2,2018-12-01,0,No,51,33051.0
T1058605,103,S1,L3,R3,2018-06-10,0,No,63,37713.0
T1164173,363,S1,L1,R2,2019-03-26,0,Yes,77,47700.0
T1006088,51,S1,L1,R2,2018-01-17,0,Yes,65,41181.0
T1183759,111,S1,L1,R2,2019-05-19,0,No,76,51822.0
T1058262,141,S1,L1,R2,2018-06-09,0,No,48,34023.0
T1173470,200,S2,L1,R2,2019-04-21,1,No,40,32088.57
T1032179,111,S1,L1,R2,2018-03-30,1,Yes,52,33315.48
T1082188,7,S3,L1,R3,2018-08-14,0,No,66,38235.0
T1135958,16,S1,L3,R1,2019-01-08,0,Yes,82,53532.0
T1021419,8,S4,L2,R2,2018-02-28,0,Yes,89,53847.0
T1163144,65,S1,L2,R2,2019-03-23,0,Yes,65,47856.0
T1006374,127,S4,L2,R2,2018-01-18,0,No,54,33237.0
T1153450,47,S4,L2,R2,2019-02-25,0,No,93,51090.0
T1008948,75,S3,L2,R3,2018-01-25,0,Yes,84,56925.0
T1104013,299,S1,L1,R3,2018-10-12,0,Yes,57,40086.0
T1153845,189,S2,L3,R3,2019-02-26,0,Yes,40,27816.0
T1046196,87,S4,L2,R3,2018-05-07,0,No,86,63075.0
T1048532,339,S4,L2,R1,2018-05-13,0,Yes,108,67869.0
T1136173,358,S3,L1,R1,2019-01-09,0,No,75,50508.0
T1046798,23,S1,L1,R4,2018-05-09,1,No,43,33354.96
